timestamp,open,high,low,close,volume
2025-10-03 02:45:00,22.67,22.67,22.67,22.67,0.0
2025-10-03 03:00:00,22.69,22.86,22.69,22.84,29.87
2025-10-03 03:15:00,22.84,22.84,22.84,22.84,0.0
2025-10-03 03:30:00,22.73,22.73,22.73,22.73,1.4
2025-10-03 03:45:00,22.69,22.69,22.59,22.59,1.74
2025-10-03 04:00:00,22.6,22.64,22.6,22.64,6.18
2025-10-03 04:15:00,22.64,22.64,22.64,22.64,0.0
2025-10-03 04:30:00,22.57,22.57,22.54,22.54,44.7
2025-10-03 04:45:00,22.6,22.62,22.6,22.62,5.31
2025-10-03 05:00:00,22.61,22.61,22.56,22.58,19.41
2025-10-03 05:15:00,22.58,22.58,22.58,22.58,0.0
2025-10-03 05:30:00,22.54,22.54,22.49,22.49,5.75
2025-10-03 05:45:00,22.49,22.49,22.49,22.49,0.0
2025-10-03 06:00:00,22.5,22.52,22.5,22.51,5.62
2025-10-03 06:15:00,22.5,22.52,22.5,22.51,31.78
2025-10-03 06:30:00,22.52,22.52,22.49,22.52,1.54
2025-10-03 06:45:00,22.46,22.46,22.38,22.41,32.86
2025-10-03 07:00:00,22.41,22.42,22.37,22.4,8.77
2025-10-03 07:15:00,22.4,22.4,22.3,22.33,55.69
2025-10-03 07:30:00,22.32,22.36,22.31,22.33,12.12
2025-10-03 07:45:00,22.39,22.39,22.35,22.37,0.66
2025-10-03 08:00:00,22.39,22.39,22.39,22.39,0.44
2025-10-03 08:15:00,22.29,22.31,22.26,22.26,2.44
2025-10-03 08:30:00,22.35,22.35,22.35,22.35,4.48
2025-10-03 08:45:00,22.35,22.36,22.35,22.36,9.11
2025-10-03 09:00:00,22.35,22.38,22.33,22.33,26.26
2025-10-03 09:15:00,22.34,22.43,22.34,22.43,6.66
2025-10-03 09:30:00,22.4,22.4,22.34,22.37,14.16
2025-10-03 09:45:00,22.37,22.39,22.36,22.39,110.81
2025-10-03 10:00:00,22.35,22.36,22.34,22.34,166.1
2025-10-03 10:15:00,22.36,22.37,22.35,22.36,195.42
2025-10-03 10:30:00,22.36,22.36,22.33,22.34,83.85
2025-10-03 10:45:00,22.34,22.34,22.34,22.34,0.0
2025-10-03 11:00:00,22.35,22.36,22.29,22.3,149.47
2025-10-03 11:15:00,22.3,22.31,22.27,22.29,29.49
2025-10-03 11:30:00,22.32,22.32,22.3,22.31,70.81
2025-10-03 11:45:00,22.29,22.31,22.27,22.27,122.84
2025-10-03 12:00:00,22.27,22.3,22.27,22.3,184.73
2025-10-03 12:15:00,22.35,22.35,22.32,22.32,9.89
2025-10-03 12:30:00,22.35,22.35,22.34,22.34,12.0
2025-10-03 12:45:00,22.28,22.31,22.24,22.31,175.08
2025-10-03 13:00:00,22.24,22.25,22.18,22.21,132.06
2025-10-03 13:15:00,22.2,22.36,22.19,22.36,279.49
2025-10-03 13:30:00,22.36,22.36,22.33,22.33,4.9
2025-10-03 13:45:00,22.31,22.31,22.29,22.29,8.89
2025-10-03 14:00:00,22.19,22.24,22.18,22.19,10.24
2025-10-03 14:15:00,22.19,22.19,22.19,22.19,0.0
2025-10-03 14:30:00,22.19,22.19,22.19,22.19,0.0
2025-10-03 14:45:00,22.19,22.19,22.19,22.19,0.0
2025-10-03 15:00:00,22.29,22.29,22.28,22.28,2.91
2025-10-03 15:15:00,22.45,22.45,22.45,22.45,0.23
2025-10-03 15:30:00,22.42,22.5,22.42,22.5,2.45
2025-10-03 15:45:00,22.66,22.73,22.66,22.73,1.7
2025-10-03 16:00:00,22.79,22.88,22.79,22.88,45.71
2025-10-03 16:15:00,22.88,22.88,22.88,22.88,0.0
2025-10-03 16:30:00,22.91,23.07,22.91,23.07,41.52
2025-10-03 16:45:00,22.8,22.8,22.77,22.78,4.39
2025-10-03 17:00:00,22.5,22.58,22.28,22.58,129.11
2025-10-03 17:15:00,22.59,22.59,22.49,22.49,3.1
2025-10-03 17:30:00,22.53,22.55,22.53,22.55,5.32
