timestamp,open,high,low,close,volume
2025-10-03 11:30:00,4.234,4.248,4.234,4.234,1075.8
2025-10-03 11:45:00,4.234,4.248,4.234,4.234,12677.6
2025-10-03 12:00:00,4.234,4.248,4.234,4.234,1163.2
2025-10-03 12:15:00,4.234,4.248,4.234,4.234,912.8
2025-10-03 12:30:00,4.234,4.248,4.234,4.234,1864.3
2025-10-03 12:45:00,4.234,4.24,4.234,4.237,936.8
2025-10-03 13:00:00,4.237,4.237,4.205,4.21,185411.4
2025-10-03 13:15:00,4.211,4.248,4.205,4.248,1096.6
2025-10-03 13:30:00,4.248,4.248,4.24,4.248,1800.0
2025-10-03 13:45:00,4.248,4.248,4.24,4.248,1267.2
2025-10-03 14:00:00,4.248,4.248,4.236,4.236,1264.2
2025-10-03 14:15:00,4.236,4.242,4.212,4.241,1051.2
2025-10-03 14:30:00,4.238,4.249,4.212,4.249,252022.5
2025-10-03 14:45:00,4.249,4.249,4.244,4.249,1538.7
2025-10-03 15:00:00,4.249,4.249,4.244,4.249,1884.2
2025-10-03 15:15:00,4.249,4.294,4.244,4.292,1495840.6
2025-10-03 15:30:00,4.292,4.301,4.286,4.296,1617.3
2025-10-03 15:45:00,4.298,4.316,4.286,4.316,3583.7
2025-10-03 16:00:00,4.316,4.341,4.316,4.334,518049.6
2025-10-03 16:15:00,4.335,4.356,4.325,4.351,168205.8
2025-10-03 16:30:00,4.351,4.372,4.348,4.372,909.3
2025-10-03 16:45:00,4.372,4.372,4.323,4.323,491310.6
2025-10-03 17:00:00,4.323,4.323,4.254,4.305,1741959.0
2025-10-03 17:15:00,4.305,4.314,4.265,4.287,568261.7
2025-10-03 17:30:00,4.287,4.301,4.276,4.293,1647.8
2025-10-03 17:45:00,4.293,4.295,4.254,4.262,235131.9
2025-10-03 18:00:00,4.264,4.27,4.244,4.269,1563.7
2025-10-03 18:15:00,4.269,4.302,4.265,4.296,317189.9
2025-10-03 18:30:00,4.298,4.306,4.288,4.305,4408.9
2025-10-03 18:45:00,4.305,4.315,4.299,4.315,191507.1
2025-10-03 19:00:00,4.315,4.32,4.306,4.32,1448.1
2025-10-03 19:15:00,4.32,4.341,4.32,4.338,12907.9
2025-10-03 19:30:00,4.338,4.341,4.305,4.325,3112.0
2025-10-03 19:45:00,4.325,4.325,4.312,4.317,769.2
2025-10-03 20:00:00,4.317,4.336,4.295,4.301,279071.6
2025-10-03 20:15:00,4.302,4.32,4.295,4.319,1662.5
2025-10-03 20:30:00,4.319,4.329,4.319,4.329,73783.8
2025-10-03 20:45:00,4.329,4.334,4.328,4.334,3709.5
2025-10-03 21:00:00,4.334,4.338,4.331,4.335,266732.9
2025-10-03 21:15:00,4.336,4.337,4.331,4.331,1018.7
2025-10-03 21:30:00,4.331,4.333,4.327,4.328,32971.5
2025-10-03 21:45:00,4.328,4.338,4.323,4.327,12673.6
2025-10-03 22:00:00,4.328,4.34,4.322,4.339,3149.7
2025-10-03 22:15:00,4.339,4.342,4.322,4.338,13514.0
2025-10-03 22:30:00,4.339,4.342,4.322,4.334,829.2
2025-10-03 22:45:00,4.335,4.344,4.322,4.334,948.6
2025-10-03 23:00:00,4.335,4.345,4.322,4.322,58519.2
2025-10-03 23:15:00,4.324,4.334,4.322,4.331,973.5
2025-10-03 23:30:00,4.331,4.334,4.327,4.327,1095.8
2025-10-03 23:45:00,4.327,4.327,4.316,4.319,1129.4
2025-10-04 00:00:00,4.321,4.328,4.318,4.318,977.1
2025-10-04 00:15:00,4.318,4.335,4.303,4.303,76498.7
2025-10-04 00:30:00,4.303,4.306,4.296,4.303,949.6
2025-10-04 00:45:00,4.303,4.313,4.296,4.313,1130.0
2025-10-04 01:00:00,4.313,4.318,4.293,4.293,989.8
2025-10-04 01:15:00,4.293,4.318,4.288,4.288,1012.4
2025-10-04 01:30:00,4.288,4.295,4.275,4.281,229525.4
2025-10-04 01:45:00,4.281,4.282,4.268,4.275,17289.6
2025-10-04 02:00:00,4.275,4.287,4.265,4.265,1133.0
2025-10-04 02:15:00,4.265,4.271,4.258,4.27,852.8
2025-10-04 02:30:00,4.27,4.287,4.265,4.277,927.3
2025-10-04 02:45:00,4.277,4.29,4.269,4.287,1507.5
2025-10-04 03:00:00,4.288,4.29,4.255,4.258,996.9
2025-10-04 03:15:00,4.258,4.265,4.253,4.264,803.8
2025-10-04 03:30:00,4.264,4.29,4.259,4.274,746.6
2025-10-04 03:45:00,4.274,4.274,4.274,4.274,1212.1
2025-10-04 04:00:00,4.274,4.279,4.274,4.274,1007.1
2025-10-04 04:15:00,4.274,4.274,4.249,4.253,257479.6
2025-10-04 04:30:00,4.252,4.263,4.25,4.263,898.8
2025-10-04 04:45:00,4.263,4.272,4.249,4.262,1106.4
2025-10-04 05:00:00,4.262,4.275,4.26,4.275,1008.3
2025-10-04 05:15:00,4.275,4.293,4.273,4.287,949.2
2025-10-04 05:30:00,4.287,4.287,4.27,4.272,713.9
2025-10-04 05:45:00,4.272,4.293,4.27,4.288,718.1
2025-10-04 06:00:00,4.288,4.293,4.26,4.282,797.8
2025-10-04 06:15:00,4.282,4.305,4.281,4.293,57609.9
2025-10-04 06:30:00,4.293,4.307,4.288,4.304,1032.2
2025-10-04 06:45:00,4.304,4.308,4.291,4.294,836.2
2025-10-04 07:00:00,4.294,4.308,4.283,4.285,998.3
2025-10-04 07:15:00,4.286,4.289,4.279,4.279,940.1
2025-10-04 07:30:00,4.279,4.283,4.275,4.275,1056.7
2025-10-04 07:45:00,4.275,4.282,4.269,4.277,937.2
2025-10-04 08:00:00,4.277,4.308,4.264,4.264,147739.4
2025-10-04 08:15:00,4.264,4.267,4.254,4.259,63217.7
2025-10-04 08:30:00,4.259,4.267,4.23,4.233,133865.0
2025-10-04 08:45:00,4.233,4.238,4.23,4.234,44052.0
2025-10-04 09:00:00,4.234,4.248,4.228,4.248,19428.4
2025-10-04 09:15:00,4.248,4.249,4.236,4.244,769.5
2025-10-04 09:30:00,4.244,4.247,4.238,4.245,898.5
2025-10-04 09:45:00,4.245,4.249,4.207,4.209,282698.5
2025-10-04 10:00:00,4.208,4.227,4.206,4.218,28570.4
2025-10-04 10:15:00,4.22,4.227,4.213,4.225,1098.3
2025-10-04 10:30:00,4.224,4.226,4.206,4.223,4538.9
2025-10-04 10:45:00,4.223,4.227,4.194,4.2,3401.0
2025-10-04 11:00:00,4.199,4.227,4.193,4.193,1050.1
2025-10-04 11:15:00,4.193,4.204,4.191,4.204,766.2
2025-10-04 11:30:00,4.204,4.21,4.196,4.206,714.0
2025-10-04 11:45:00,4.206,4.227,4.202,4.205,791.8
2025-10-04 12:00:00,4.203,4.21,4.196,4.196,1229.2
2025-10-04 12:15:00,4.196,4.196,4.196,4.196,1295.8
2025-10-04 12:30:00,4.196,4.217,4.191,4.211,63133.5
2025-10-04 12:45:00,4.211,4.213,4.193,4.195,804.8
2025-10-04 13:00:00,4.195,4.24,4.193,4.23,445102.9
2025-10-04 13:15:00,4.23,4.24,4.228,4.228,3314.1
2025-10-04 13:30:00,4.228,4.24,4.228,4.231,1111.8
2025-10-04 13:45:00,4.231,4.233,4.219,4.22,1011.5
2025-10-04 14:00:00,4.219,4.24,4.214,4.226,854.8
2025-10-04 14:15:00,4.225,4.233,4.213,4.217,792.4
2025-10-04 14:30:00,4.218,4.24,4.212,4.238,11404.4
2025-10-04 14:45:00,4.238,4.238,4.18,4.18,272166.6
2025-10-04 15:00:00,4.18,4.183,4.176,4.176,57373.9
2025-10-04 15:15:00,4.176,4.18,4.138,4.142,495940.8
