timestamp,open,high,low,close,volume
2025-10-03 02:45:00,4.235,4.235,4.235,4.235,99.09
2025-10-03 03:00:00,4.257,4.257,4.254,4.254,9.39
2025-10-03 03:15:00,4.259,4.26,4.259,4.26,94.19
2025-10-03 03:30:00,4.26,4.26,4.26,4.26,0.0
2025-10-03 03:45:00,4.243,4.243,4.239,4.24,116.67
2025-10-03 04:00:00,4.242,4.256,4.242,4.256,27.04
2025-10-03 04:15:00,4.259,4.281,4.259,4.271,49.54
2025-10-03 04:30:00,4.266,4.266,4.246,4.247,327.11
2025-10-03 04:45:00,4.25,4.25,4.25,4.25,26.35
2025-10-03 05:00:00,4.256,4.256,4.249,4.249,97.69
2025-10-03 05:15:00,4.248,4.248,4.248,4.248,4.7
2025-10-03 05:30:00,4.235,4.236,4.226,4.226,128.93
2025-10-03 05:45:00,4.226,4.226,4.226,4.226,59.15
2025-10-03 06:00:00,4.226,4.226,4.226,4.226,0.0
2025-10-03 06:15:00,4.233,4.233,4.233,4.233,112.86
2025-10-03 06:30:00,4.233,4.233,4.233,4.233,0.0
2025-10-03 06:45:00,4.226,4.226,4.206,4.212,174.08
2025-10-03 07:00:00,4.212,4.212,4.212,4.212,0.0
2025-10-03 07:15:00,4.207,4.207,4.189,4.189,218.12
2025-10-03 07:30:00,4.189,4.202,4.189,4.196,33.28
2025-10-03 07:45:00,4.196,4.196,4.196,4.196,0.0
2025-10-03 08:00:00,4.206,4.206,4.206,4.206,23.82
2025-10-03 08:15:00,4.194,4.206,4.187,4.206,77.59
2025-10-03 08:30:00,4.206,4.206,4.206,4.206,0.0
2025-10-03 08:45:00,4.206,4.206,4.206,4.206,0.0
2025-10-03 09:00:00,4.219,4.219,4.212,4.212,219.57
2025-10-03 09:15:00,4.212,4.212,4.212,4.212,0.0
2025-10-03 09:30:00,4.219,4.219,4.213,4.213,17.08
2025-10-03 09:45:00,4.228,4.234,4.228,4.231,49.15
2025-10-03 10:00:00,4.224,4.224,4.224,4.224,24.0
2025-10-03 10:15:00,4.224,4.224,4.224,4.224,0.0
2025-10-03 10:30:00,4.242,4.242,4.241,4.242,119.28
2025-10-03 10:45:00,4.244,4.244,4.235,4.235,48.0
2025-10-03 11:00:00,4.227,4.228,4.221,4.224,432.79
2025-10-03 11:15:00,4.223,4.228,4.223,4.228,39.76
2025-10-03 11:30:00,4.226,4.232,4.226,4.232,640.0
2025-10-03 11:45:00,4.227,4.23,4.227,4.229,330.69
2025-10-03 12:00:00,4.225,4.226,4.217,4.221,599.21
2025-10-03 12:15:00,4.221,4.221,4.221,4.221,0.0
2025-10-03 12:30:00,4.232,4.234,4.228,4.232,814.92
2025-10-03 12:45:00,4.227,4.241,4.227,4.241,183.65
2025-10-03 13:00:00,4.21,4.219,4.206,4.215,278.94
2025-10-03 13:15:00,4.215,4.244,4.215,4.244,428.12
2025-10-03 13:30:00,4.255,4.258,4.244,4.244,320.83
2025-10-03 13:45:00,4.244,4.244,4.244,4.244,0.0
2025-10-03 14:00:00,4.26,4.261,4.24,4.241,434.36
2025-10-03 14:15:00,4.222,4.222,4.219,4.219,118.29
2025-10-03 14:30:00,4.231,4.231,4.231,4.231,23.69
2025-10-03 14:45:00,4.231,4.231,4.231,4.231,0.0
2025-10-03 15:00:00,4.252,4.253,4.25,4.25,117.42
2025-10-03 15:15:00,4.266,4.299,4.266,4.279,207.83
2025-10-03 15:30:00,4.288,4.292,4.287,4.292,375.52
2025-10-03 15:45:00,4.312,4.32,4.296,4.319,111.42
2025-10-03 16:00:00,4.325,4.34,4.325,4.34,7070.48
2025-10-03 16:15:00,4.327,4.34,4.325,4.34,190.5
2025-10-03 16:30:00,4.364,4.364,4.363,4.363,14.37
2025-10-03 16:45:00,4.361,4.362,4.314,4.314,392.5
2025-10-03 17:00:00,4.295,4.297,4.264,4.297,413.58
2025-10-03 17:15:00,4.3,4.301,4.279,4.282,280.23
2025-10-03 17:30:00,4.295,4.306,4.295,4.306,32.65
2025-10-03 17:45:00,4.29,4.291,4.25,4.251,280.84
2025-10-03 18:00:00,4.263,4.264,4.252,4.262,7531.54
2025-10-03 18:15:00,4.277,4.297,4.277,4.297,113.95
2025-10-03 18:30:00,4.303,4.31,4.296,4.31,60.37
2025-10-03 18:45:00,4.31,4.31,4.31,4.31,0.0
2025-10-03 19:00:00,4.31,4.31,4.31,4.31,0.0
2025-10-03 19:15:00,4.341,4.341,4.321,4.337,312.73
2025-10-03 19:30:00,4.337,4.337,4.337,4.337,0.0
2025-10-03 19:45:00,4.322,4.322,4.317,4.317,173.56
2025-10-03 20:00:00,4.315,4.315,4.303,4.303,162.38
2025-10-03 20:15:00,4.313,4.318,4.313,4.318,27.82
2025-10-03 20:30:00,4.318,4.318,4.318,4.318,0.0
2025-10-03 20:45:00,4.333,4.333,4.333,4.333,48.51
2025-10-03 21:00:00,4.335,4.335,4.333,4.335,112.4
2025-10-03 21:15:00,4.335,4.335,4.335,4.335,153.73
2025-10-03 21:30:00,4.331,4.331,4.331,4.331,153.65
2025-10-03 21:45:00,4.328,4.329,4.325,4.325,102.77
2025-10-03 22:00:00,4.325,4.325,4.325,4.325,0.0
2025-10-03 22:15:00,4.336,4.337,4.336,4.337,199.82
2025-10-03 22:30:00,4.337,4.337,4.337,4.337,0.0
2025-10-03 22:45:00,4.337,4.337,4.337,4.337,0.0
2025-10-03 23:00:00,4.336,4.336,4.324,4.325,839.66
2025-10-03 23:15:00,4.324,4.334,4.323,4.334,328.38
2025-10-03 23:30:00,4.323,4.326,4.321,4.326,285.75
2025-10-03 23:45:00,4.325,4.325,4.316,4.319,1248.9
2025-10-04 00:00:00,4.325,4.325,4.325,4.325,57.88
2025-10-04 00:15:00,4.322,4.322,4.301,4.302,2225.28
2025-10-04 00:30:00,4.301,4.306,4.298,4.306,762.02
2025-10-04 00:45:00,4.311,4.316,4.31,4.316,161.13
2025-10-04 01:00:00,4.307,4.307,4.304,4.304,13.63
2025-10-04 01:15:00,4.292,4.292,4.291,4.292,131.3
2025-10-04 01:30:00,4.287,4.288,4.287,4.287,168.95
2025-10-04 01:45:00,4.269,4.276,4.268,4.276,126.48
2025-10-04 02:00:00,4.28,4.28,4.267,4.268,220.2
2025-10-04 02:15:00,4.263,4.266,4.262,4.266,1130.5
2025-10-04 02:30:00,4.27,4.274,4.267,4.274,53.42
2025-10-04 02:45:00,4.28,4.28,4.28,4.28,4.67
