timestamp,open,high,low,close,volume
2025-10-03 11:30:00,8.215,8.217,8.196,8.206,1763.0
2025-10-03 11:45:00,8.206,8.224,8.203,8.209,1764.0
2025-10-03 12:00:00,8.209,8.262,8.191,8.215,1829.0
2025-10-03 12:15:00,8.215,8.231,8.202,8.203,2411.0
2025-10-03 12:30:00,8.203,8.252,8.202,8.225,1922.0
2025-10-03 12:45:00,8.225,8.229,8.201,8.217,1944.0
2025-10-03 13:00:00,8.215,8.215,8.17,8.185,128997.0
2025-10-03 13:15:00,8.184,8.269,8.179,8.269,271269.0
2025-10-03 13:30:00,8.269,8.283,8.239,8.239,3106.0
2025-10-03 13:45:00,8.239,8.26,8.223,8.228,2305.0
2025-10-03 14:00:00,8.223,8.223,8.174,8.174,122058.0
2025-10-03 14:15:00,8.176,8.203,8.135,8.201,3786.0
2025-10-03 14:30:00,8.201,8.207,8.135,8.191,66505.0
2025-10-03 14:45:00,8.19,8.224,8.189,8.19,24741.0
2025-10-03 15:00:00,8.19,8.224,8.141,8.151,150349.0
2025-10-03 15:15:00,8.151,8.243,8.151,8.222,144443.0
2025-10-03 15:30:00,8.221,8.287,8.221,8.287,90395.0
2025-10-03 15:45:00,8.287,8.361,8.28,8.361,113602.0
2025-10-03 16:00:00,8.361,8.404,8.352,8.39,4080.0
2025-10-03 16:15:00,8.388,8.42,8.36,8.411,45171.0
2025-10-03 16:30:00,8.411,8.477,8.407,8.477,322691.0
2025-10-03 16:45:00,8.477,8.478,8.355,8.355,113608.0
2025-10-03 17:00:00,8.355,8.355,8.207,8.317,1296624.0
2025-10-03 17:15:00,8.317,8.324,8.207,8.265,95617.0
2025-10-03 17:30:00,8.265,8.3,8.244,8.285,91090.0
2025-10-03 17:45:00,8.283,8.286,8.206,8.214,240843.0
2025-10-03 18:00:00,8.212,8.235,8.169,8.222,3371.0
2025-10-03 18:15:00,8.223,8.281,8.22,8.275,108264.0
2025-10-03 18:30:00,8.278,8.293,8.271,8.292,63075.0
2025-10-03 18:45:00,8.292,8.308,8.282,8.308,2765.0
2025-10-03 19:00:00,8.308,8.311,8.271,8.311,3106.0
2025-10-03 19:15:00,8.311,8.337,8.28,8.295,47438.0
2025-10-03 19:30:00,8.295,8.304,8.267,8.267,2814.0
2025-10-03 19:45:00,8.267,8.269,8.249,8.25,146928.0
2025-10-03 20:00:00,8.25,8.251,8.189,8.189,3374.0
2025-10-03 20:15:00,8.189,8.229,8.185,8.207,2606.0
2025-10-03 20:30:00,8.208,8.249,8.208,8.249,2420.0
2025-10-03 20:45:00,8.251,8.252,8.227,8.252,2367.0
2025-10-03 21:00:00,8.252,8.273,8.248,8.273,55894.0
2025-10-03 21:15:00,8.273,8.273,8.246,8.265,3308.0
2025-10-03 21:30:00,8.264,8.273,8.245,8.245,2335.0
2025-10-03 21:45:00,8.245,8.273,8.232,8.244,2844.0
2025-10-03 22:00:00,8.244,8.254,8.225,8.234,2301.0
2025-10-03 22:15:00,8.234,8.273,8.225,8.247,2151.0
2025-10-03 22:30:00,8.248,8.273,8.225,8.245,2303.0
2025-10-03 22:45:00,8.247,8.269,8.225,8.237,2469.0
2025-10-03 23:00:00,8.237,8.273,8.181,8.181,57216.0
2025-10-03 23:15:00,8.181,8.197,8.177,8.177,5358.0
2025-10-03 23:30:00,8.177,8.197,8.168,8.176,2519.0
2025-10-03 23:45:00,8.176,8.18,8.162,8.17,2675.0
2025-10-04 00:00:00,8.17,8.197,8.168,8.18,2591.0
2025-10-04 00:15:00,8.18,8.187,8.144,8.144,2609.0
2025-10-04 00:30:00,8.144,8.147,8.125,8.133,28308.0
2025-10-04 00:45:00,8.134,8.139,8.125,8.139,2478.0
2025-10-04 01:00:00,8.139,8.14,8.104,8.106,3211.0
2025-10-04 01:15:00,8.106,8.12,8.1,8.104,2966.0
2025-10-04 01:30:00,8.103,8.14,8.095,8.104,2726.0
2025-10-04 01:45:00,8.104,8.107,8.08,8.092,2812.0
2025-10-04 02:00:00,8.092,8.14,8.078,8.078,2937.0
2025-10-04 02:15:00,8.078,8.082,8.062,8.077,77490.0
2025-10-04 02:30:00,8.077,8.087,8.069,8.072,2299.0
2025-10-04 02:45:00,8.072,8.094,8.068,8.078,2761.0
2025-10-04 03:00:00,8.077,8.085,8.043,8.046,3226.0
2025-10-04 03:15:00,8.047,8.069,8.043,8.067,2388.0
2025-10-04 03:30:00,8.067,8.079,8.061,8.075,2272.0
2025-10-04 03:45:00,8.075,8.078,8.06,8.069,2396.0
2025-10-04 04:00:00,8.069,8.081,8.062,8.065,2439.0
2025-10-04 04:15:00,8.066,8.068,8.042,8.044,2468.0
2025-10-04 04:30:00,8.042,8.08,8.042,8.076,2557.0
2025-10-04 04:45:00,8.077,8.094,8.053,8.058,2315.0
2025-10-04 05:00:00,8.059,8.088,8.052,8.087,2304.0
2025-10-04 05:15:00,8.087,8.088,8.068,8.079,2343.0
2025-10-04 05:30:00,8.079,8.081,8.055,8.059,2288.0
2025-10-04 05:45:00,8.059,8.076,8.052,8.074,2286.0
2025-10-04 06:00:00,8.074,8.095,8.042,8.087,2647.0
2025-10-04 06:15:00,8.087,8.12,8.086,8.096,156268.0
2025-10-04 06:30:00,8.096,8.115,8.094,8.101,5619.0
2025-10-04 06:45:00,8.101,8.111,8.098,8.107,2442.0
2025-10-04 07:00:00,8.108,8.108,8.093,8.095,2489.0
2025-10-04 07:15:00,8.095,8.095,8.076,8.083,2734.0
2025-10-04 07:30:00,8.083,8.093,8.075,8.08,2352.0
2025-10-04 07:45:00,8.079,8.079,8.052,8.065,3159.0
2025-10-04 08:00:00,8.064,8.12,8.055,8.055,2370.0
2025-10-04 08:15:00,8.056,8.056,8.039,8.041,114589.0
2025-10-04 08:30:00,8.041,8.048,8.009,8.018,3189.0
2025-10-04 08:45:00,8.018,8.048,8.002,8.002,2879.0
2025-10-04 09:00:00,8.002,8.048,7.987,8.006,2833.0
2025-10-04 09:15:00,8.006,8.048,7.998,8.012,2250.0
2025-10-04 09:30:00,8.013,8.014,7.995,8.011,2489.0
2025-10-04 09:45:00,8.009,8.048,7.972,7.977,62440.0
2025-10-04 10:00:00,7.977,8.013,7.972,7.999,37831.0
2025-10-04 10:15:00,7.999,8.013,7.986,8.01,2422.0
2025-10-04 10:30:00,8.011,8.011,7.955,7.959,2984.0
2025-10-04 10:45:00,7.96,7.967,7.947,7.949,3156.0
2025-10-04 11:00:00,7.949,7.967,7.931,7.934,18172.0
2025-10-04 11:15:00,7.931,7.951,7.929,7.951,4143.0
2025-10-04 11:30:00,7.951,7.953,7.925,7.933,2482.0
2025-10-04 11:45:00,7.933,7.954,7.931,7.942,2384.0
2025-10-04 12:00:00,7.944,7.958,7.94,7.956,2668.0
2025-10-04 12:15:00,7.956,7.96,7.951,7.951,13213.0
2025-10-04 12:30:00,7.951,7.96,7.948,7.95,3670.0
2025-10-04 12:45:00,7.95,7.951,7.929,7.943,2818.0
2025-10-04 13:00:00,7.945,8.014,7.941,7.987,156174.0
2025-10-04 13:15:00,7.987,8.014,7.977,7.986,2856.0
2025-10-04 13:30:00,7.986,8.025,7.977,8.011,4615.0
2025-10-04 13:45:00,8.01,8.021,7.998,8.004,2567.0
2025-10-04 14:00:00,8.004,8.026,7.996,8.026,2609.0
2025-10-04 14:15:00,8.026,8.03,8.005,8.016,2551.0
2025-10-04 14:30:00,8.018,8.03,8.005,8.005,2487.0
2025-10-04 14:45:00,8.005,8.006,7.95,7.95,115254.0
2025-10-04 15:00:00,7.95,7.979,7.945,7.948,2807.0
2025-10-04 15:15:00,7.949,7.951,7.924,7.924,67828.0
2025-10-04 15:30:00,7.924,7.944,7.918,7.943,3531.0
2025-10-04 15:45:00,7.94,7.947,7.927,7.928,3060.0
2025-10-04 16:00:00,7.932,7.951,7.925,7.925,3718.0
2025-10-04 16:15:00,7.925,7.933,7.909,7.93,2783.0
2025-10-04 16:30:00,7.93,7.964,7.909,7.95,5916.0
2025-10-04 16:45:00,7.95,7.964,7.941,7.961,2734.0
2025-10-04 17:00:00,7.961,7.97,7.909,7.944,3990.0
2025-10-04 17:15:00,7.944,7.97,7.909,7.969,2455.0
2025-10-04 17:30:00,7.969,7.972,7.909,7.936,3188.0
2025-10-04 17:45:00,7.936,7.957,7.929,7.954,2054.0
2025-10-04 18:00:00,7.954,7.972,7.954,7.959,2284.0
2025-10-04 18:15:00,7.959,7.963,7.941,7.955,2107.0
2025-10-04 18:30:00,7.957,7.964,7.939,7.95,2093.0
2025-10-04 18:45:00,7.95,7.956,7.944,7.954,2106.0
2025-10-04 19:00:00,7.955,7.973,7.909,7.973,2407.0
2025-10-04 19:15:00,7.973,7.98,7.97,7.976,4208.0
2025-10-04 19:30:00,7.976,7.981,7.972,7.972,18409.0
2025-10-04 19:45:00,7.971,7.981,7.966,7.981,2582.0
2025-10-04 20:00:00,7.981,7.992,7.966,7.982,2681.0
2025-10-04 20:15:00,7.982,7.999,7.979,7.992,2658.0
2025-10-04 20:30:00,7.992,7.995,7.983,7.995,2372.0
2025-10-04 20:45:00,7.995,7.999,7.981,7.984,2215.0
2025-10-04 21:00:00,7.985,8.001,7.965,8.001,2924.0
2025-10-04 21:15:00,8.001,8.017,7.997,8.017,3082.0
2025-10-04 21:30:00,8.017,8.017,7.986,7.995,2129.0
2025-10-04 21:45:00,7.996,7.998,7.987,7.988,2036.0
2025-10-04 22:00:00,7.987,8.008,7.965,7.987,2292.0
2025-10-04 22:15:00,7.987,8.018,7.962,7.999,263132.0
2025-10-04 22:30:00,7.999,8.012,7.973,8.012,13597.0
2025-10-04 22:45:00,8.012,8.017,8.0,8.0,2637.0
2025-10-04 23:00:00,8.0,8.007,7.994,7.995,2604.0
2025-10-04 23:15:00,7.994,8.009,7.994,8.008,2216.0
2025-10-04 23:30:00,8.007,8.02,8.006,8.02,2680.0
2025-10-04 23:45:00,8.02,8.024,8.008,8.019,2406.0
2025-10-05 00:00:00,8.019,8.02,7.994,8.017,2295.0
2025-10-05 00:15:00,8.017,8.06,8.015,8.06,3347.0
2025-10-05 00:30:00,8.06,8.06,7.998,8.0,2520.0
2025-10-05 00:45:00,8.0,8.009,7.974,7.974,210879.0
2025-10-05 01:00:00,7.974,7.992,7.972,7.988,3097.0
2025-10-05 01:15:00,7.988,7.991,7.967,7.977,2409.0
2025-10-05 01:30:00,7.978,7.984,7.967,7.98,2435.0
2025-10-05 01:45:00,7.98,7.996,7.967,7.996,2927.0
2025-10-05 02:00:00,7.996,7.997,7.967,7.996,2186.0
2025-10-05 02:15:00,7.996,8.013,7.967,8.013,2616.0
2025-10-05 02:30:00,8.013,8.137,8.013,8.096,1322818.0
2025-10-05 02:45:00,8.098,8.159,8.098,8.159,3085.0
2025-10-05 03:00:00,8.159,8.196,8.114,8.181,206186.0
2025-10-05 03:15:00,8.181,8.181,8.147,8.157,2830.0
2025-10-05 03:30:00,8.158,8.193,8.147,8.19,2631.0
2025-10-05 03:45:00,8.191,8.197,8.15,8.153,2707.0
2025-10-05 04:00:00,8.153,8.182,8.145,8.172,2542.0
2025-10-05 04:15:00,8.176,8.197,8.145,8.17,12222.0
2025-10-05 04:30:00,8.166,8.187,8.145,8.172,2662.0
2025-10-05 04:45:00,8.172,8.271,8.145,8.255,383507.0
2025-10-05 05:00:00,8.258,8.273,8.226,8.246,4077.0
2025-10-05 05:15:00,8.249,8.272,8.228,8.272,2470.0
2025-10-05 05:30:00,8.273,8.273,8.247,8.266,2478.0
2025-10-05 05:45:00,8.268,8.273,8.241,8.273,2310.0
2025-10-05 06:00:00,8.273,8.287,8.226,8.287,2612.0
2025-10-05 06:15:00,8.287,8.293,8.262,8.271,3070.0
2025-10-05 06:30:00,8.272,8.275,8.241,8.257,2589.0
2025-10-05 06:45:00,8.257,8.268,8.233,8.244,2504.0
2025-10-05 07:00:00,8.244,8.295,8.239,8.288,30766.0
2025-10-05 07:15:00,8.291,8.304,8.291,8.291,179005.0
2025-10-05 07:30:00,8.291,8.314,8.279,8.314,2849.0
2025-10-05 07:45:00,8.314,8.385,8.279,8.385,84997.0
2025-10-05 08:00:00,8.385,8.409,8.371,8.38,283825.0
2025-10-05 08:15:00,8.379,8.413,8.373,8.387,3421.0
2025-10-05 08:30:00,8.385,8.421,8.358,8.421,12744.0
2025-10-05 08:45:00,8.421,8.421,8.357,8.382,2759.0
2025-10-05 09:00:00,8.384,8.4,8.361,8.393,2628.0
2025-10-05 09:15:00,8.394,8.421,8.384,8.406,2305.0
2025-10-05 09:30:00,8.406,8.413,8.337,8.341,169682.0
2025-10-05 09:45:00,8.341,8.379,8.335,8.357,3143.0
2025-10-05 10:00:00,8.357,8.379,8.258,8.289,266085.0
2025-10-05 10:15:00,8.286,8.353,8.281,8.301,128930.0
2025-10-05 10:30:00,8.3,8.304,8.274,8.304,8347.0
2025-10-05 10:45:00,8.304,8.324,8.274,8.283,3137.0
2025-10-05 11:00:00,8.282,8.324,8.235,8.238,39363.0
2025-10-05 11:15:00,8.238,8.293,8.235,8.286,3411.0
2025-10-05 11:30:00,8.285,8.293,8.235,8.289,2375.0
2025-10-05 11:45:00,8.289,8.333,8.285,8.328,72629.0
2025-10-05 12:00:00,8.328,8.333,8.267,8.287,3885.0
2025-10-05 12:15:00,8.287,8.314,8.262,8.263,3633.0
2025-10-05 12:30:00,8.262,8.278,8.243,8.243,99245.0
2025-10-05 12:45:00,8.243,8.254,8.229,8.23,3005.0
2025-10-05 13:00:00,8.23,8.258,8.229,8.237,2429.0
2025-10-05 13:15:00,8.237,8.244,8.217,8.242,2558.0
2025-10-05 13:30:00,8.243,8.258,8.1,8.237,188493.0
2025-10-05 13:45:00,8.237,8.255,8.226,8.233,2731.0
2025-10-05 14:00:00,8.235,8.266,8.226,8.258,2895.0
2025-10-05 14:15:00,8.259,8.262,8.228,8.245,2251.0
2025-10-05 14:30:00,8.247,8.251,8.181,8.186,233087.0
2025-10-05 14:45:00,8.186,8.202,8.178,8.201,3474.0
2025-10-05 15:00:00,8.199,8.202,8.178,8.199,2408.0
2025-10-05 15:15:00,8.199,8.225,8.199,8.212,2903.0
2025-10-05 15:30:00,8.211,8.211,8.184,8.194,2438.0
2025-10-05 15:45:00,8.194,8.211,8.178,8.206,2281.0
2025-10-05 16:00:00,8.206,8.225,8.186,8.209,2408.0
2025-10-05 16:15:00,8.206,8.213,8.183,8.184,2432.0
2025-10-05 16:30:00,8.184,8.186,8.163,8.163,2622.0
2025-10-05 16:45:00,8.163,8.188,8.129,8.184,207526.0
2025-10-05 17:00:00,8.186,8.202,8.161,8.168,74885.0
2025-10-05 17:15:00,8.169,8.185,8.158,8.158,2365.0
2025-10-05 17:30:00,8.158,8.158,8.131,8.139,3222.0
2025-10-05 17:45:00,8.138,8.14,8.101,8.108,95711.0
2025-10-05 18:00:00,8.108,8.125,8.076,8.093,2941.0
2025-10-05 18:15:00,8.092,8.102,8.075,8.095,2294.0
2025-10-05 18:30:00,8.097,8.128,8.093,8.122,2938.0
2025-10-05 18:45:00,8.122,8.126,8.091,8.091,2247.0
2025-10-05 19:00:00,8.092,8.095,8.036,8.046,149108.0
2025-10-05 19:15:00,8.047,8.065,8.036,8.056,2822.0
2025-10-05 19:30:00,8.056,8.08,8.031,8.031,188924.0
2025-10-05 19:45:00,8.031,8.038,8.004,8.008,3072.0
2025-10-05 20:00:00,8.008,8.042,7.997,8.026,11661.0
2025-10-05 20:15:00,8.029,8.038,8.006,8.025,2353.0
2025-10-05 20:30:00,8.026,8.062,8.026,8.052,2535.0
2025-10-05 20:45:00,8.052,8.061,8.019,8.035,2431.0
2025-10-05 21:00:00,8.035,8.061,7.997,8.021,2551.0
2025-10-05 21:15:00,8.021,8.046,8.012,8.032,2097.0
2025-10-05 21:30:00,8.034,8.041,8.018,8.039,2299.0
2025-10-05 21:45:00,8.038,8.044,8.032,8.04,2402.0
2025-10-05 22:00:00,8.043,8.073,8.021,8.021,112677.0
2025-10-05 22:15:00,8.021,8.055,8.021,8.035,2194.0
2025-10-05 22:30:00,8.035,8.073,8.033,8.047,2144.0
2025-10-05 22:45:00,8.045,8.068,8.042,8.06,2324.0
2025-10-05 23:00:00,8.059,8.075,8.02,8.075,2482.0
2025-10-05 23:15:00,8.074,8.078,8.066,8.078,2770.0
2025-10-05 23:30:00,8.078,8.085,8.052,8.056,143708.0
2025-10-05 23:45:00,8.056,8.06,8.048,8.054,2371.0
2025-10-06 00:00:00,8.056,8.085,8.002,8.039,141669.0
2025-10-06 00:15:00,8.04,8.114,8.002,8.041,870590.0
2025-10-06 00:30:00,8.041,8.076,8.04,8.062,39905.0
2025-10-06 00:45:00,8.066,8.07,8.015,8.031,3087.0
2025-10-06 01:00:00,8.032,8.067,8.009,8.056,3794.0
2025-10-06 01:15:00,8.056,8.112,8.032,8.109,75646.0
2025-10-06 01:30:00,8.109,8.141,8.109,8.109,143617.0
2025-10-06 01:45:00,8.109,8.141,8.1,8.111,2511.0
2025-10-06 02:00:00,8.109,8.127,8.097,8.117,2592.0
2025-10-06 02:15:00,8.114,8.135,8.109,8.11,2470.0
2025-10-06 02:30:00,8.108,8.118,8.06,8.113,115207.0
2025-10-06 02:45:00,8.113,8.175,8.113,8.141,463186.0
2025-10-06 03:00:00,8.14,8.148,8.122,8.126,2881.0
2025-10-06 03:15:00,8.123,8.175,8.112,8.129,2704.0
2025-10-06 03:30:00,8.128,8.135,8.104,8.111,2374.0
2025-10-06 03:45:00,8.111,8.113,8.093,8.11,62234.0
2025-10-06 04:00:00,8.11,8.111,8.086,8.091,2510.0
2025-10-06 04:15:00,8.094,8.109,8.087,8.105,2617.0
2025-10-06 04:30:00,8.105,8.109,8.071,8.076,3167.0
2025-10-06 04:45:00,8.076,8.088,8.056,8.057,2907.0
2025-10-06 05:00:00,8.057,8.075,8.046,8.046,2743.0
2025-10-06 05:15:00,8.046,8.113,8.045,8.113,38578.0
2025-10-06 05:30:00,8.113,8.114,8.062,8.077,3212.0
2025-10-06 05:45:00,8.076,8.109,8.07,8.104,2516.0
2025-10-06 06:00:00,8.104,8.173,8.104,8.17,227958.0
2025-10-06 06:15:00,8.17,8.211,8.154,8.211,103819.0
2025-10-06 06:30:00,8.211,8.275,8.211,8.246,308188.0
2025-10-06 06:45:00,8.246,8.248,8.209,8.225,3079.0
2025-10-06 07:00:00,8.225,8.277,8.209,8.277,2676.0
2025-10-06 07:15:00,8.277,8.285,8.257,8.263,102301.0
2025-10-06 07:30:00,8.266,8.272,8.185,8.196,132511.0
2025-10-06 07:45:00,8.196,8.21,8.182,8.198,3185.0
2025-10-06 08:00:00,8.198,8.243,8.182,8.232,3417.0
2025-10-06 08:15:00,8.229,8.241,8.211,8.231,2419.0
2025-10-06 08:30:00,8.231,8.263,8.223,8.223,242581.0
2025-10-06 08:45:00,8.223,8.252,8.222,8.248,2322.0
2025-10-06 09:00:00,8.249,8.266,8.241,8.248,3116.0
2025-10-06 09:15:00,8.247,8.275,8.24,8.262,2802.0
2025-10-06 09:30:00,8.262,8.275,8.222,8.255,2533.0
2025-10-06 09:45:00,8.255,8.277,8.222,8.267,2619.0
2025-10-06 10:00:00,8.265,8.274,8.226,8.241,2577.0
2025-10-06 10:15:00,8.241,8.278,8.222,8.253,2330.0
2025-10-06 10:30:00,8.256,8.258,8.227,8.237,2544.0
2025-10-06 10:45:00,8.239,8.259,8.237,8.242,2453.0
2025-10-06 11:00:00,8.24,8.278,8.215,8.215,2836.0
2025-10-06 11:15:00,8.215,8.278,8.214,8.269,2291.0
2025-10-06 11:30:00,8.273,8.278,8.214,8.237,4482.0
2025-10-06 11:45:00,8.237,8.25,8.22,8.222,2297.0
2025-10-06 12:00:00,8.222,8.278,8.214,8.271,2496.0
2025-10-06 12:15:00,8.271,8.279,8.263,8.27,2512.0
2025-10-06 12:30:00,8.27,8.28,8.214,8.276,2551.0
2025-10-06 12:45:00,8.276,8.292,8.276,8.28,66990.0
2025-10-06 13:00:00,8.279,8.304,8.268,8.274,2925.0
2025-10-06 13:15:00,8.274,8.32,8.261,8.307,3084.0
2025-10-06 13:30:00,8.308,8.352,8.261,8.345,296453.0
2025-10-06 13:45:00,8.351,8.388,8.32,8.388,36177.0
2025-10-06 14:00:00,8.388,8.398,8.346,8.355,19423.0
2025-10-06 14:15:00,8.357,8.391,8.345,8.373,2645.0
2025-10-06 14:30:00,8.373,8.405,8.347,8.351,3958.0
2025-10-06 14:45:00,8.352,8.405,8.313,8.321,146448.0
2025-10-06 15:00:00,8.321,8.359,8.313,8.359,3300.0
2025-10-06 15:15:00,8.359,8.409,8.359,8.403,115256.0
2025-10-06 15:30:00,8.403,8.409,8.365,8.381,2910.0
2025-10-06 15:45:00,8.383,8.398,8.365,8.368,2906.0
2025-10-06 16:00:00,8.37,8.409,8.332,8.34,2914.0
2025-10-06 16:15:00,8.34,8.368,8.326,8.327,62235.0
2025-10-06 16:30:00,8.326,8.363,8.326,8.362,4377.0
2025-10-06 16:45:00,8.361,8.365,8.326,8.365,2566.0
2025-10-06 17:00:00,8.364,8.377,8.326,8.377,3056.0
2025-10-06 17:15:00,8.377,8.42,8.367,8.408,122828.0
2025-10-06 17:30:00,8.408,8.42,8.363,8.387,3196.0
2025-10-06 17:45:00,8.385,8.412,8.373,8.378,2573.0
2025-10-06 18:00:00,8.374,8.42,8.363,8.396,2560.0
2025-10-06 18:15:00,8.396,8.412,8.363,8.411,2493.0
2025-10-06 18:30:00,8.412,8.42,8.363,8.386,2372.0
2025-10-06 18:45:00,8.386,8.419,8.385,8.406,2282.0
2025-10-06 19:00:00,8.406,8.42,8.363,8.395,2520.0
2025-10-06 19:15:00,8.394,8.409,8.363,8.401,2454.0
2025-10-06 19:30:00,8.4,8.42,8.363,8.391,2193.0
2025-10-06 19:45:00,8.391,8.422,8.391,8.415,2314.0
2025-10-06 20:00:00,8.419,8.437,8.363,8.424,95207.0
2025-10-06 20:15:00,8.424,8.438,8.405,8.405,4207.0
2025-10-06 20:30:00,8.405,8.438,8.399,8.399,2628.0
2025-10-06 20:45:00,8.399,8.438,8.392,8.402,2719.0
2025-10-06 21:00:00,8.402,8.415,8.387,8.387,2826.0
2025-10-06 21:15:00,8.387,8.401,8.368,8.392,2963.0
2025-10-06 21:30:00,8.392,8.438,8.368,8.397,2550.0
2025-10-06 21:45:00,8.396,8.409,8.38,8.409,2243.0
2025-10-06 22:00:00,8.407,8.438,8.368,8.401,2507.0
2025-10-06 22:15:00,8.401,8.438,8.382,8.396,2439.0
2025-10-06 22:30:00,8.396,8.438,8.368,8.379,2271.0
2025-10-06 22:45:00,8.379,8.394,8.375,8.389,2269.0
2025-10-06 23:00:00,8.389,8.438,8.357,8.357,89786.0
2025-10-06 23:15:00,8.357,8.369,8.347,8.369,3822.0
2025-10-06 23:30:00,8.369,8.37,8.347,8.356,2291.0
2025-10-06 23:45:00,8.356,8.37,8.343,8.343,2752.0
2025-10-07 00:00:00,8.343,8.382,8.342,8.373,2795.0
2025-10-07 00:15:00,8.372,8.382,8.342,8.352,2246.0
2025-10-07 00:30:00,8.351,8.382,8.342,8.373,2458.0
2025-10-07 00:45:00,8.373,8.373,8.344,8.369,2396.0
2025-10-07 01:00:00,8.366,8.391,8.342,8.367,2662.0
2025-10-07 01:15:00,8.367,8.369,8.304,8.333,153977.0
2025-10-07 01:30:00,8.333,8.343,8.303,8.343,11980.0
